lock_version,indicator,uri,collection_identifier,series_identifier
1,1,/repositories/2/top_containers/112,,
1,1,/repositories/2/top_containers/113,,
1,1,/repositories/2/top_containers/114,,
1,1,/repositories/2/top_containers/115,,
1,1,/repositories/2/top_containers/116,,
1,1,/repositories/2/top_containers/117,,
1,1,/repositories/2/top_containers/118,,
1,1,/repositories/2/top_containers/119,,
19,1,/repositories/2/top_containers/120,,
1,2,/repositories/2/top_containers/121,,
1,3,/repositories/2/top_containers/122,,
1,1,/repositories/2/top_containers/123,,
1,1,/repositories/2/top_containers/124,,
26,1,/repositories/2/top_containers/125,,
26,1,/repositories/2/top_containers/126,,
26,1,/repositories/2/top_containers/127,,
1,1,/repositories/2/top_containers/128,,
4,1,/repositories/2/top_containers/129,,
1,1,/repositories/2/top_containers/130,,
1,1,/repositories/2/top_containers/131,,
26,1,/repositories/2/top_containers/132,,
8,1,/repositories/2/top_containers/133,,
7,2,/repositories/2/top_containers/134,,
10,3,/repositories/2/top_containers/135,,
9,4,/repositories/2/top_containers/136,,
3,5,/repositories/2/top_containers/137,,
4,6,/repositories/2/top_containers/138,,
4,7,/repositories/2/top_containers/139,,
4,8,/repositories/2/top_containers/140,,
5,9,/repositories/2/top_containers/141,,
7,10,/repositories/2/top_containers/142,,
3,11,/repositories/2/top_containers/143,,
5,12,/repositories/2/top_containers/144,,
4,13,/repositories/2/top_containers/145,,
3,14,/repositories/2/top_containers/146,,
3,15,/repositories/2/top_containers/147,,
4,16,/repositories/2/top_containers/148,,
6,17,/repositories/2/top_containers/149,,
4,18,/repositories/2/top_containers/150,,
4,19,/repositories/2/top_containers/151,,
4,20,/repositories/2/top_containers/152,,
2,21,/repositories/2/top_containers/153,,
4,22,/repositories/2/top_containers/154,,
9,23,/repositories/2/top_containers/155,,
5,24,/repositories/2/top_containers/156,,
3,25,/repositories/2/top_containers/157,,
8,26,/repositories/2/top_containers/158,,
6,27,/repositories/2/top_containers/159,,
4,28,/repositories/2/top_containers/160,,
6,29,/repositories/2/top_containers/161,,
2,30,/repositories/2/top_containers/162,,
4,31,/repositories/2/top_containers/163,,
3,32,/repositories/2/top_containers/164,,
3,33,/repositories/2/top_containers/165,,
3,34,/repositories/2/top_containers/166,,
5,35,/repositories/2/top_containers/167,,
3,36,/repositories/2/top_containers/168,,
5,37,/repositories/2/top_containers/169,,
7,38,/repositories/2/top_containers/170,,
7,39,/repositories/2/top_containers/171,,
7,40,/repositories/2/top_containers/172,,
7,41,/repositories/2/top_containers/173,,
7,42,/repositories/2/top_containers/174,,
2,43,/repositories/2/top_containers/175,,
1,44,/repositories/2/top_containers/176,,
1,45,/repositories/2/top_containers/177,,
1,46,/repositories/2/top_containers/178,,
2,47,/repositories/2/top_containers/179,,
9,48,/repositories/2/top_containers/180,,
3,49,/repositories/2/top_containers/181,,
1,50,/repositories/2/top_containers/182,,
2,51,/repositories/2/top_containers/183,,
4,52,/repositories/2/top_containers/184,,
4,53,/repositories/2/top_containers/185,,
6,54,/repositories/2/top_containers/186,,
14,55,/repositories/2/top_containers/187,,
1,56,/repositories/2/top_containers/188,,
1,57,/repositories/2/top_containers/189,,
1,58,/repositories/2/top_containers/190,,
2,59,/repositories/2/top_containers/191,,
3,60,/repositories/2/top_containers/192,,
3,61,/repositories/2/top_containers/193,,
4,62,/repositories/2/top_containers/194,,
1,63,/repositories/2/top_containers/195,,
1,64,/repositories/2/top_containers/196,,
1,65,/repositories/2/top_containers/197,,
1,66,/repositories/2/top_containers/198,,
7,73,/repositories/2/top_containers/199,,
2,74,/repositories/2/top_containers/200,,
4,75,/repositories/2/top_containers/201,,
3,76,/repositories/2/top_containers/202,,
3,77,/repositories/2/top_containers/203,,
3,78,/repositories/2/top_containers/204,,
6,79,/repositories/2/top_containers/205,,
6,80,/repositories/2/top_containers/206,,
5,81,/repositories/2/top_containers/207,,
2,82,/repositories/2/top_containers/208,,
5,83,/repositories/2/top_containers/209,,
10,84,/repositories/2/top_containers/210,,
1,85,/repositories/2/top_containers/211,,
1,105,/repositories/2/top_containers/212,,
1,106,/repositories/2/top_containers/213,,
1,107,/repositories/2/top_containers/214,,
8,67,/repositories/2/top_containers/215,,
5,68,/repositories/2/top_containers/216,,
4,69,/repositories/2/top_containers/217,,
4,70,/repositories/2/top_containers/218,,
4,71,/repositories/2/top_containers/219,,
4,72,/repositories/2/top_containers/220,,
1,86,/repositories/2/top_containers/221,,
1,87,/repositories/2/top_containers/222,,
1,88,/repositories/2/top_containers/223,,
1,89,/repositories/2/top_containers/224,,
1,90,/repositories/2/top_containers/225,,
4,91,/repositories/2/top_containers/226,,
19,92,/repositories/2/top_containers/227,,
11,93,/repositories/2/top_containers/228,,
10,94,/repositories/2/top_containers/229,,
11,95,/repositories/2/top_containers/230,,
18,96,/repositories/2/top_containers/231,,
8,97,/repositories/2/top_containers/232,,
4,98,/repositories/2/top_containers/233,,
5,99,/repositories/2/top_containers/234,,
4,100,/repositories/2/top_containers/235,,
14,101,/repositories/2/top_containers/236,,
13,102,/repositories/2/top_containers/237,,
6,103,/repositories/2/top_containers/238,,
171,104,/repositories/2/top_containers/239,,
8,1,/repositories/2/top_containers/240,,
7,2,/repositories/2/top_containers/241,,
10,3,/repositories/2/top_containers/242,,
9,4,/repositories/2/top_containers/243,,
3,5,/repositories/2/top_containers/244,,
4,6,/repositories/2/top_containers/245,,
4,7,/repositories/2/top_containers/246,,
4,8,/repositories/2/top_containers/247,,
5,9,/repositories/2/top_containers/248,,
7,10,/repositories/2/top_containers/249,,
3,11,/repositories/2/top_containers/250,,
5,12,/repositories/2/top_containers/251,,
4,13,/repositories/2/top_containers/252,,
3,14,/repositories/2/top_containers/253,,
3,15,/repositories/2/top_containers/254,,
4,16,/repositories/2/top_containers/255,,
6,17,/repositories/2/top_containers/256,,
4,18,/repositories/2/top_containers/257,,
4,19,/repositories/2/top_containers/258,,
4,20,/repositories/2/top_containers/259,,
2,21,/repositories/2/top_containers/260,,
4,22,/repositories/2/top_containers/261,,
9,23,/repositories/2/top_containers/262,,
5,24,/repositories/2/top_containers/263,,
3,25,/repositories/2/top_containers/264,,
8,26,/repositories/2/top_containers/265,,
6,27,/repositories/2/top_containers/266,,
4,28,/repositories/2/top_containers/267,,
6,29,/repositories/2/top_containers/268,,
2,30,/repositories/2/top_containers/269,,
4,31,/repositories/2/top_containers/270,,
3,32,/repositories/2/top_containers/271,,
3,33,/repositories/2/top_containers/272,,
3,34,/repositories/2/top_containers/273,,
5,35,/repositories/2/top_containers/274,,
3,36,/repositories/2/top_containers/275,,
5,37,/repositories/2/top_containers/276,,
